Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","12pF","C_0402_1005Metric",131.363061,-94.213999,0.000000,top
"C2","12pF","C_0402_1005Metric",131.363061,-99.574404,180.000000,top
"C3","2.2uF","C_0402_1005Metric",146.194598,-106.932267,-90.000000,top
"C4","2.2uF","C_0402_1005Metric",150.480000,-94.860000,0.000000,top
"C5","4.7uF","C_0603_1608Metric",136.300000,-92.500000,90.000000,top
"C6","100nF","C_0402_1005Metric",139.405207,-106.043876,180.000000,top
"C7","100nF","C_0402_1005Metric",147.980000,-104.860000,0.000000,top
"C8","100nF","C_0402_1005Metric",148.600000,-93.700000,0.000000,top
"C9","100nF","C_0402_1005Metric",138.600000,-90.800000,0.000000,top
"C10","100nF","C_0402_1005Metric",134.600000,-100.900000,90.000000,top
"C11","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",147.300000,-79.400000,0.000000,top
"C12","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",141.800000,-83.000000,90.000000,top
"C13","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",143.800000,-79.400000,0.000000,top
"C14","2.2uF","C_0402_1005Metric",143.480000,-86.860000,180.000000,top
"C15","10uF","C_0603_1608Metric",145.700000,-117.600000,-90.000000,top
"C16","10pF","C_0603_1608Metric",156.100000,-117.900000,0.000000,top
"C17","1nF","C_0603_1608Metric",159.000000,-116.300000,-90.000000,top
"C18","8.2nF","C_0603_1608Metric",148.691936,-121.225527,0.000000,top
"C19","100nF","C_0603_1608Metric",148.691936,-113.725527,0.000000,top
"C20","100uF","C_1206_3216Metric",160.000000,-120.600000,90.000000,top
"D1","SS14","D_SMA",155.200000,-112.800000,0.000000,top
"D2","LED","LED_0603_1608Metric",162.900000,-117.800000,180.000000,top
"J1","Conn_01x03","PinHeader_1x03_P2.54mm_Vertical",164.000000,-83.700000,0.000000,top
"J2","690-005-299-043","USB_Mini_B_Female_690-005-299-043",168.800000,-96.800000,180.000000,top
"J3","Conn_02x03_Odd_Even","PinHeader_2x03_P2.54mm_Vertical",158.775000,-82.025000,180.000000,top
"J4","Conn_01x04","PinHeader_1x04_P2.54mm_Vertical",123.480000,-110.160000,180.000000,top
"J5","Conn_01x03","PinHeader_1x03_P2.54mm_Vertical",123.480000,-114.335000,0.000000,top
"J6","Conn_01x03","PinHeader_1x03_P2.54mm_Vertical",127.230000,-114.335000,0.000000,top
"J7","Conn_01x03","PinHeader_1x03_P2.54mm_Vertical",130.980000,-114.335000,0.000000,top
"J8","Conn_01x03","PinHeader_1x03_P2.54mm_Vertical",134.730000,-114.335000,0.000000,top
"J9","Conn_01x03","PinHeader_1x03_P2.54mm_Vertical",138.480000,-114.335000,0.000000,top
"J10","Conn_01x03","PinHeader_1x03_P2.54mm_Vertical",142.230000,-114.335000,0.000000,top
"J11","Conn_01x04","PinHeader_1x04_P2.54mm_Vertical",123.480000,-98.160000,180.000000,top
"J12","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",167.765581,-86.191641,0.000000,top
"J13","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",166.900000,-111.175000,180.000000,top
"L1","3.3uH","L_1008_2520Metric_Pad1.43x2.20mm_HandSolder",162.100000,-114.600000,-90.000000,top
"Q1","MMBT3904","SOT-23",158.000000,-88.800000,180.000000,top
"R1","1k","R_0603_1608Metric",159.800000,-91.500000,180.000000,top
"R2","1k","R_0603_1608Metric",157.000000,-85.500000,90.000000,top
"R3","10k","R_0603_1608Metric",136.200000,-81.700000,180.000000,top
"R4","47","R_0402_1005Metric",134.480000,-97.860000,180.000000,top
"R5","4.7k","R_0402_1005Metric",145.470000,-86.860000,180.000000,top
"R6","4.7k","R_0402_1005Metric",147.480000,-86.860000,0.000000,top
"R7","4.7k","R_0402_1005Metric",144.094333,-106.952348,-90.000000,top
"R8","4.7k","R_0402_1005Metric",145.094333,-106.952348,-90.000000,top
"R9","41.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",156.200000,-115.500000,0.000000,top
"R10","10.2k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",156.300000,-121.600000,180.000000,top
"R11","3.24k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",156.200000,-119.500000,0.000000,top
"R12","10k","R_0603_1608Metric",163.700000,-120.500000,-90.000000,top
"SW1","SW_SPDT","Switch_Slide_11.6x4mm_EG1218",125.000000,-84.000000,90.000000,top
"SW2","SW_SPDT","Switch_Slide_11.6x4mm_EG1218",155.480000,-106.157500,0.000000,top
"U1","STM32F405RGT6","LQFP-64_10x10mm_P0.5mm",142.380000,-98.510000,0.000000,top
"U2","USBLC6-2SC6","SOT-23-6",155.980000,-96.860000,180.000000,top
"U3","W25Q128JVS","SOIC-8_5.23x5.23mm_P1.27mm",133.850000,-85.900000,180.000000,top
"U4","MPU-6050","InvenSense_QFN-24_4x4mm_P0.5mm",145.480000,-83.360000,180.000000,top
"U5","TPS54331DR","SOIC-8_3.9x4.9mm_P1.27mm",150.691936,-117.475527,0.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",131.730000,-96.860000,-90.000000,top
