Comment,Designator,Footprint,LCSC
"12pF","C1,C2","Capacitor_SMD:C_0402_1005Metric","C1547"
"0.1uF","C11,C12,C13","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"10uF","C15","Capacitor_SMD:C_0603_1608Metric","C9446"
"10pF","C16","Capacitor_SMD:C_0603_1608Metric","C1634"
"1nF","C17","Capacitor_SMD:C_0603_1608Metric","C1588"
"8.2nF","C18","Capacitor_SMD:C_0603_1608Metric","C27920"
"100nF","C19","Capacitor_SMD:C_0603_1608Metric","C14663"
"100uF","C20","Capacitor_SMD:C_1206_3216Metric","C15008"
"2.2uF","C3,C4,C14","Capacitor_SMD:C_0402_1005Metric","C12530"
"4.7uF","C5","Capacitor_SMD:C_0603_1608Metric","C19666"
"100nF","C6,C7,C8,C9,C10","Capacitor_SMD:C_0402_1005Metric","C1525"
"SS14","D1","Diode_SMD:D_SMA","C2480"
"LED","D2","LED_SMD:LED_0603_1608Metric","C2286"
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_2.5mm_Pad",""
"Conn_01x03","J1,J5,J6,J7,J8,J9,J10","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"Conn_01x02","J12,J13","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"690-005-299-043","J2","digikey-footprints:USB_Mini_B_Female_690-005-299-043",""
"Conn_02x03_Odd_Even","J3","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"Conn_01x04","J4,J11","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"3.3uH","L1","Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder",""
"MMBT3904","Q1","Package_TO_SOT_SMD:SOT-23","C20526"
"1k","R1,R2","Resistor_SMD:R_0603_1608Metric","C21190"
"10.2k","R10","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"3.24k","R11","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"10k","R3,R12","Resistor_SMD:R_0603_1608Metric","C25804"
"47","R4","Resistor_SMD:R_0402_1005Metric","C25118"
"4.7k","R5,R6,R7,R8","Resistor_SMD:R_0402_1005Metric","C25900"
"41.2k","R9","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"SW_SPDT","SW1,SW2","digikey-footprints:Switch_Slide_11.6x4mm_EG1218",""
"STM32F405RGT6","U1","Package_QFP:LQFP-64_10x10mm_P0.5mm","C15742"
"USBLC6-2SC6","U2","Package_TO_SOT_SMD:SOT-23-6","C2827654"
"W25Q128JVS","U3","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C97521"
"MPU-6050","U4","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","C24112"
"TPS54331DR","U5","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C9865"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
